ID Industry Sector,Industry Sector,ID Industry Sub-Sector,Industry Sub-Sector,ID Industry Group,Industry Group,ID Year,Year,ID Nation,Nation,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Industry Group,Geography,ID Geography,Slug Geography
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8129","Other personal services",2016,"2016","01000US","United States","true","true",7312,2097.0980548133493,28758.71485229759,8606.750536161275,69,"other-personal-services","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45113","Sewing, needlework, & piece goods stores ",2016,"2016","01000US","United States","true","true",2161,1140.9382229717312,19478.294308190652,6490.938107316384,16,"sewing-needlework-piece-goods-stores-","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6243","Vocational rehabilitation services",2016,"2016","01000US","United States","true","true",4714,1684.472824552627,28621.634705133645,8804.779618594685,57,"vocational-rehabilitation-services","Washington","04000US53","washington"
"52-53","Finance & Insurance, and Real Estate, Rental & Leasing","52","Finance & Insurance","52M2","Securities, commodities, funds, trusts & other financial investments",2016,"2016","01000US","United States","true","true",18173,3300.7133679886483,123031.17190337314,22662.243249281204,178,"securities-commodities-funds-trusts-other-financial-investments","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","92113","Public finance activities",2016,"2016","01000US","United States","true","true",4614,1666.535237629164,68700.40355439966,11422.390019750554,50,"public-finance-activities","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","311M2","Seafood & other miscellaneous foods, n.e.c. ",2016,"2016","01000US","United States","true","true",9153,2345.6480143018593,44589.176881896645,9267.768843353726,78,"seafood-other-miscellaneous-foods-nec-","Washington","04000US53","washington"
"52-53","Finance & Insurance, and Real Estate, Rental & Leasing","53","Real Estate, Rental & Leasing","531","Real estate",2016,"2016","01000US","United States","true","true",55084,5714.655960337814,61629.49143126861,7485.68760808351,521,"real-estate","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8121M","Nail salons & other personal care services",2016,"2016","01000US","United States","true","true",9215,2353.557183729515,22849.609007053718,3110.293725011564,73,"nail-salons-other-personal-care-services","Washington","04000US53","washington"
"928110","Active Duty Military","928110","Active Duty Military","928110P2","U. S. Air Force",2016,"2016","01000US","United States","true","true",3413,1433.5793332940716,50732.957222385,10513.708232388493,47,"u-s-air-force","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8111Z","Automotive repair & maintenance",2016,"2016","01000US","United States","true","true",19757,3440.7397120903074,45980.89659361239,9428.148028982345,178,"automotive-repair-maintenance","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","311M1","Animal food, grain & oilseed milling",2016,"2016","01000US","United States","true","true",1280,878.2068545738321,71249.85625,19743.273566795575,11,"animal-food-grain-oilseed-milling","Washington","04000US53","washington"
"52-53","Finance & Insurance, and Real Estate, Rental & Leasing","53","Real Estate, Rental & Leasing","5321","Automotive equipment rental & leasing",2016,"2016","01000US","United States","true","true",5391,1801.1918389890734,34662.18586533111,11579.65389028487,41,"automotive-equipment-rental-leasing","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45114","Musical instrument & supplies stores",2016,"2016","01000US","United States","true","true",1705,1013.5063872774402,19843.562463343107,8425.031097380717,16,"musical-instrument-supplies-stores","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","42491","Farm supplies merchant wholesalers",2016,"2016","01000US","United States","true","true",1447,933.7170351550444,48764.33655839668,12565.724581789422,19,"farm-supplies-merchant-wholesalers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3279","Miscellaneous nonmetallic mineral product manufacturing",2016,"2016","01000US","United States","true","true",844,713.1671156578705,48663.87440758294,13956.743294452475,9,"miscellaneous-nonmetallic-mineral-product-manufacturing","Washington","04000US53","washington"
"52-53","Finance & Insurance, and Real Estate, Rental & Leasing","53","Real Estate, Rental & Leasing","532M","Other consumer goods rental (Legacy)",2016,"2016","01000US","United States","true","true",2940,1330.6318596388471,30415.928231292517,10789.100943410995,22,"other-consumer-goods-rental","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4511M","Sporting goods, and hobby & toy stores ",2016,"2016","01000US","United States","true","true",11704,2651.444405324097,40254.20856117566,9144.906199630417,119,"sporting-goods-and-hobby-toy-stores-","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4235","Metals & minerals (except petroleum) merchant wholesalers",2016,"2016","01000US","United States","true","true",1376,910.5312052781459,58484.77398255814,13691.46025735615,15,"metals-minerals-except-petroleum-merchant-wholesalers","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6242","Community food & housing, & emergency services ",2016,"2016","01000US","United States","true","true",3265,1402.183252442005,30873.79479326187,6970.833444224264,36,"community-food-housing-emergency-services-","Washington","04000US53","washington"
"52-53","Finance & Insurance, and Real Estate, Rental & Leasing","53","Real Estate, Rental & Leasing","53M","Commercial, industrial & other intangible assets rental & leasing",2016,"2016","01000US","United States","true","true",3064,1358.377859501056,85152.6318537859,47110.83853047863,31,"commercial-industrial-other-intangible-assets-rental-leasing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","336M","Motor vehicles & motor vehicle equipment manufacturing",2016,"2016","01000US","United States","true","true",8863,2308.289734227163,67942.87791944038,16172.00358800046,88,"motor-vehicles-motor-vehicle-equipment-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3118Z","Bakeries & tortilla manufacturing, except retail bakeries",2016,"2016","01000US","United States","true","true",5402,1803.025549830697,42455.5844131803,9545.438408539265,44,"bakeries-tortilla-manufacturing-except-retail-bakeries","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","5411","Legal services",2016,"2016","01000US","United States","true","true",27910,4084.5046098820435,92636.97445360087,15417.27826402197,273,"legal-services","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4249Z","Miscellaneous nondurable goods merchant wholesalers",2016,"2016","01000US","United States","true","true",3627,1477.79260809703,40890.96084918665,10849.141026173864,36,"miscellaneous-nondurable-goods-merchant-wholesalers","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45121","Book stores & news dealers",2016,"2016","01000US","United States","true","true",3204,1389.035647181956,21554.86797752809,8692.431922874659,29,"book-stores-news-dealers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","311811","Retail bakeries",2016,"2016","01000US","United States","true","true",3660,1484.492866752626,33995.60737704918,26041.924275670634,37,"retail-bakeries","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","5412","Accounting, tax preparation, bookkeeping & payroll services",2016,"2016","01000US","United States","true","true",16646,3159.721922804718,58411.77652288838,7493.75375997803,166,"accounting-tax-preparation-bookkeeping-payroll-services","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","334M2","Electronic component & product manufacturing, n.e.c. ",2016,"2016","01000US","United States","true","true",16454,3141.5368780514036,85223.09675458855,14590.925682958055,150,"electronic-component-product-manufacturing-nec-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3272","Glass & glass product manufacturing",2016,"2016","01000US","United States","true","true",3072,1360.1484184389105,46139.49609375,12799.353782768861,30,"glass-glass-product-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","33311","Agricultural implement manufacturing",2016,"2016","01000US","United States","true","true",1295,883.3356332944982,33617.80540540541,11791.855777752158,9,"agricultural-implement-manufacturing","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","5413","Architectural, engineering & related services",2016,"2016","01000US","United States","true","true",35566,4605.495569828454,82183.1910532531,8100.863002163796,360,"architectural-engineering-related-services","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45211","Department stores & discount stores",2016,"2016","01000US","United States","true","true",44300,5133.200200429674,26377.769390519188,3842.5321397775583,392,"department-stores-discount-stores","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3116","Animal slaughtering & processing",2016,"2016","01000US","United States","true","true",6875,2033.5991965902087,35538.97047272727,9145.07846313746,54,"animal-slaughtering-processing","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6241","Individual & family services",2016,"2016","01000US","United States","true","true",37152,4705.936958169338,35149.16742032731,4690.445064072486,365,"individual-family-services","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","5414","Specialized design services",2016,"2016","01000US","United States","true","true",6928,2041.4065787432296,51146.24668013857,14051.566901235385,69,"specialized-design-services","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4236","Household appliances & electrical & electronic goods merchant wholesalers",2016,"2016","01000US","United States","true","true",6372,1957.94071501353,79199.105304457,16000.662275424736,53,"household-appliances-electrical-electronic-goods-merchant-wholesalers","Washington","04000US53","washington"
"928110","Active Duty Military","928110","Active Duty Military","928110P3","U. S. Navy",2016,"2016","01000US","United States","true","true",21398,3579.9006017167317,36201.322366576314,3839.8428576554634,256,"u-s-navy","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","5415","Computer Systems Design",2016,"2016","01000US","United States","true","true",115191,8188.266527228503,122943.45855144934,6732.762324757777,1034,"computer-systems-design","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","327120","Clay building material & refractories manufacturing",2016,"2016","01000US","United States","true","true",657,629.2379182991879,34564.716894977166,16468.440065141414,5,"clay-building-material-refractories-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","32711","Pottery, ceramics, & plumbing fixture manufacturing  ",2016,"2016","01000US","United States","true","true",492,544.5345508260806,29582.333333333332,17311.631984016185,5,"pottery-ceramics-plumbing-fixture-manufacturing-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3115","Dairy product manufacturing",2016,"2016","01000US","United States","true","true",1897,1069.019239346592,54412.40906694781,12895.273053269932,17,"dairy-product-manufacturing","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","5416","Management, scientific & technical consulting services",2016,"2016","01000US","United States","true","true",33872,4495.625697112164,88067.43103448275,11711.992863717222,345,"management-scientific-technical-consulting-services","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","811192","Car washes",2016,"2016","01000US","United States","true","true",1792,1039.028985536067,20153.051897321428,9805.039598431826,15,"car-washes","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4529","Miscellaneous general merchandise stores",2016,"2016","01000US","United States","true","true",17213,3212.811841976502,54554.05304130599,11787.609415637286,162,"miscellaneous-general-merchandise-stores","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","424M","Drugs, sundries, & chemical & allied products merchant  wholesalers ",2016,"2016","01000US","United States","true","true",4024,1556.477887748741,79389.14686878727,28249.095057512037,39,"drugs-sundries-chemical-allied-products-merchant-wholesalers-","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","5417","Scientific research & development services",2016,"2016","01000US","United States","true","true",22227,3648.133779912238,88835.12367840915,11399.38273515876,216,"scientific-research-development-services","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4531","Retail florists",2016,"2016","01000US","United States","true","true",1599,981.5115153044262,17962.855534709193,9808.180769815155,17,"retail-florists","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","33641M1","Aircraft & parts manufacturing",2016,"2016","01000US","United States","true","true",94582,7443.289201753443,94304.95340551056,5112.07036300714,910,"aircraft-parts-manufacturing","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","623M","Residential care facilities, except skilled nursing facilities",2016,"2016","01000US","United States","true","true",24686,3843.220504502172,29321.22980636798,3776.322135407632,250,"residential-care-facilities-except-skilled-nursing-facilities","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","5418","Advertising, public relations & related services",2016,"2016","01000US","United States","true","true",9597,2401.70698264866,77961.9675940398,18535.03561040736,81,"advertising-public-relations-related-services","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3341","Computer & peripheral equipment manufacturing",2016,"2016","01000US","United States","true","true",3558,1463.6834352367832,130739.7532321529,41597.41681116046,35,"computer-peripheral-equipment-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3114","Fruit & vegetable preserving & specialty food manufacturing",2016,"2016","01000US","United States","true","true",10076,2460.7372118087515,40921.66286224692,9168.186298886467,81,"fruit-vegetable-preserving-specialty-food-manufacturing","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","54194","Veterinary services",2016,"2016","01000US","United States","true","true",10458,2506.805611163199,41513.64897685982,17823.040150737743,90,"veterinary-services","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","928P","National security & international affairs",2016,"2016","01000US","United States","true","true",28516,4128.23291143705,63070.101627156684,4660.504239125873,232,"national-security-international-affairs","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45321","Office supplies & stationery stores",2016,"2016","01000US","United States","true","true",3032,1351.272339335847,31588.28364116095,13338.470212242331,28,"office-supplies-stationery-stores","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3113","Sugar & confectionery products",2016,"2016","01000US","United States","true","true",1767,1031.7596875801828,44133.66610073571,20035.411222915383,11,"sugar-confectionery-products","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","5419Z","Other professional, scientific & technical services ",2016,"2016","01000US","United States","true","true",9581,2399.7098419862714,48915.25790627283,18833.27157417824,82,"other-professional-scientific-technical-services-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3MS","Not specified manufacturing industries",2016,"2016","01000US","United States","true","true",8916,2315.1627885814883,48603.01267384477,13436.837485924594,73,"not-specified-manufacturing-industries","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4251","Wholesale electronic markets & agents & brokers",2016,"2016","01000US","United States","true","true",2803,1299.2857710796789,79683.9657509811,38432.495372589976,27,"wholesale-electronic-markets-agents-brokers","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4237","Hardware, & plumbing & heating equipment, & supplies merchant wholesalers",2016,"2016","01000US","United States","true","true",3348,1419.876352702618,61894.132616487455,31327.01560081037,38,"hardware-plumbing-heating-equipment-supplies-merchant-wholesalers","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","55","Management of companies & enterprises","55","Management of companies & enterprises",2016,"2016","01000US","United States","true","true",2773,1292.3198436163239,84873.86548864045,29556.765641452843,29,"management-of-companies-enterprises-group","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45322","Gift, novelty, & souvenir shops",2016,"2016","01000US","United States","true","true",3541,1460.1862401973842,22383.364868681165,8978.30450192337,35,"gift-novelty-souvenir-shops","Washington","04000US53","washington"
"23","Construction","23","Construction","23","Construction",2016,"2016","01000US","United States","true","true",205880,10792.450382286945,57545.35220031086,2457.6123767596173,1899,"construction-group","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6231","Nursing Care Facilities",2016,"2016","01000US","United States","true","true",25571,3910.9840302362677,35142.10187321575,3664.29542495038,233,"nursing-care-facilities","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","56","Administrative, support & waste management services","5613","Employment services",2016,"2016","01000US","United States","true","true",18859,3362.088571152333,43677.52266822207,7569.277278789809,183,"employment-services","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","332MZ","Miscellaneous fabricated metal products manufacturing",2016,"2016","01000US","United States","true","true",7709,2153.148073657303,38918.93358412245,6932.46444628315,55,"miscellaneous-fabricated-metal-products-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3261","Plastics product manufacturing",2016,"2016","01000US","United States","true","true",7109,2067.8454647938065,45231.04993669996,9747.674477167864,58,"plastics-product-manufacturing","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","56","Administrative, support & waste management services","5614","Business support services",2016,"2016","01000US","United States","true","true",9400,2376.9989834124135,34107.42287234042,6803.69504850324,94,"business-support-services","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","72","Accommodation & Food Services","722Z","Restaurants & Food Services",2016,"2016","01000US","United States","true","true",200333,10655.447032173583,23336.65863337543,1583.0328085376761,1661,"restaurants-food-services","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4533","Used merchandise stores",2016,"2016","01000US","United States","true","true",7438,2115.049588477643,16472.929954288786,4074.5959593405287,75,"used-merchandise-stores","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","21","Mining, Quarrying, & Oil & Gas Extraction","213","Support activities for mining",2016,"2016","01000US","United States","true","true",776,683.84134116799,153784.4149484536,125650.01597135431,10,"support-activities-for-mining","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","56","Administrative, support & waste management services","5615","Travel arrangements & reservation services",2016,"2016","01000US","United States","true","true",8656,2281.2454299616097,76423.31585027727,13429.76313038548,94,"travel-arrangements-reservation-services","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","812112","Beauty salons",2016,"2016","01000US","United States","true","true",12579,2748.4101769634453,29745.71420621671,5210.313153978142,99,"beauty-salons","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","42S","Not specified wholesale trade",2016,"2016","01000US","United States","true","true",1999,1097.366359900784,47580.33166583291,22004.003537916935,20,"not-specified-wholesale-trade","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","21","Mining, Quarrying, & Oil & Gas Extraction","2123","Nonmetallic mineral mining & quarrying",2016,"2016","01000US","United States","true","true",332,447.32409906995383,53487.14457831325,31608.734982361315,7,"nonmetallic-mineral-mining-quarrying","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","56","Administrative, support & waste management services","5616","Investigation & security services",2016,"2016","01000US","United States","true","true",14356,2935.3483925147525,35172.17762607969,7984.021085871483,126,"investigation-security-services","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4539","Miscellaneous retail stores",2016,"2016","01000US","United States","true","true",12730,2764.7946091246617,32653.8034564022,6681.847369826451,117,"miscellaneous-retail-stores","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","81393","Labor unions",2016,"2016","01000US","United States","true","true",1582,976.2825088218632,56585.42983565108,13770.898286182708,15,"labor-unions","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","333MS","Machinery manufacturing, n.e.c. or not specified",2016,"2016","01000US","United States","true","true",13955,2894.2359439479087,57373.96739519885,11245.821677774476,125,"machinery-manufacturing-nec-or-not-specified","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","56","Administrative, support & waste management services","56173","Landscaping services",2016,"2016","01000US","United States","true","true",22115,3638.9920387634256,29958.74885824101,4314.57953164103,172,"landscaping-services","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","325M","Industrial & miscellaneous chemicals",2016,"2016","01000US","United States","true","true",3542,1460.3921903636606,72493.1691134952,16120.214978598146,33,"industrial-miscellaneous-chemicals","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","21","Mining, Quarrying, & Oil & Gas Extraction","2122","Metal ore mining",2016,"2016","01000US","United States","true","true",785,687.7945606312666,77055.45732484077,27974.513164918524,9,"metal-ore-mining","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","622","Hospitals",2016,"2016","01000US","United States","true","true",151723,9344.242972619237,68650.06349070345,4140.179883104632,1480,"hospitals","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","56","Administrative, support & waste management services","5617Z","Services to buildings & dwellings (except cleaning during construction & immediately after construction)",2016,"2016","01000US","United States","true","true",24316,3814.5222195780284,24814.760445797005,3556.81095612017,202,"services-to-buildings-dwellings-except-cleaning-during-construction-immediately-after-construction","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4411","Car Dealers",2016,"2016","01000US","United States","true","true",23660,3763.0868945351913,47816.005494505494,7344.132864390988,209,"car-dealers","Washington","04000US53","washington"
"928110","Active Duty Military","928110","Active Duty Military","928110P5","U. S Coast Guard",2016,"2016","01000US","United States","true","true",1341,898.8811520698523,52285.62863534676,25884.752373859523,13,"u-s-coast-guard","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","56","Administrative, support & waste management services","561M","Other administrative & other support services",2016,"2016","01000US","United States","true","true",5080,1748.5471015839612,66483.22677165354,29036.690414492863,51,"other-administrative-other-support-services","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","454111","Electronic shopping",2016,"2016","01000US","United States","true","true",24606,3837.0342009121077,107371.506990165,15422.297954451966,184,"electronic-shopping","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","813M","Civic, social, advocacy organizations, & grantmaking & giving services",2016,"2016","01000US","United States","true","true",20633,3515.7292898668074,46250.993408617265,6790.810088089554,189,"civic-social-advocacy-organizations-grantmaking-giving-services","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","11","Agriculture, Forestry, Fishing, & Hunting","115","Support activities for agriculture & forestry",2016,"2016","01000US","United States","true","true",7046,2058.6818286750104,25908.24042009651,5687.026371271506,61,"support-activities-for-agriculture-forestry","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","56","Administrative, support & waste management services","562","Waste management & remediation services",2016,"2016","01000US","United States","true","true",12434,2732.58290907087,54030.39617178703,6562.3483376017175,121,"waste-management-remediation-services","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","454112","Electronic auctions",2016,"2016","01000US","United States","true","true",553,577.2999285453994,120460.5171790235,192191.59890516722,5,"electronic-auctions","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","332M","Structural metals, & boiler, tank, & shipping container manufacturing ",2016,"2016","01000US","United States","true","true",5609,1837.1891912556107,54822.255482260654,9908.460245782719,63,"structural-metals-boiler-tank-shipping-container-manufacturing-","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","454113","Mail-order houses",2016,"2016","01000US","United States","true","true",6013,1902.0877615314423,116332.22650923001,36619.11670235809,45,"mail-order-houses","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","61","Educational Services","6111","Elementary & secondary schools",2016,"2016","01000US","United States","true","true",184392,10248.53542378902,43902.76514707797,1906.7170768030871,1982,"elementary-secondary-schools","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4238","Machinery, equipment, & supplies merchant wholesalers     ",2016,"2016","01000US","United States","true","true",8179,2217.657455473951,72143.81904878347,20913.56598542164,93,"machinery-equipment-supplies-merchant-wholesalers-","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4542","Vending machine operators",2016,"2016","01000US","United States","true","true",718,657.7948533547908,46829.54735376045,7858.209997389288,7,"vending-machine-operators","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","621M","Other health care services",2016,"2016","01000US","United States","true","true",19215,3393.4919619643197,63478.95748113453,10895.874215654127,190,"other-health-care-services","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","61","Educational Services","611M1","Colleges, universities & professional schools, including junior colleges",2016,"2016","01000US","United States","true","true",85066,7069.227670053675,45812.302917734465,4411.686996395071,868,"colleges-universities-professional-schools-including-junior-colleges","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3256","Soap, cleaning compound, & cosmetics manufacturing ",2016,"2016","01000US","United States","true","true",1143,829.8963023187828,47450.08048993876,45199.95670679747,7,"soap-cleaning-compound-cosmetics-manufacturing-","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","11","Agriculture, Forestry, Fishing, & Hunting","114","Fishing, hunting & trapping",2016,"2016","01000US","United States","true","true",3893,1530.962897824513,68313.4572309273,18593.422994541266,40,"fishing-hunting-trapping","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","61","Educational Services","611M2","Business, technical & trade schools and training",2016,"2016","01000US","United States","true","true",2215,1155.0960848178024,44646.92821670429,21165.972137558296,25,"business-technical-trade-schools-and-training","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","72","Accommodation & Food Services","7224","Drinking places, alcoholic beverages ",2016,"2016","01000US","United States","true","true",3475,1446.5284243817657,27958.52345323741,8456.347348928488,33,"drinking-places-alcoholic-beverages-","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","454310","Fuel dealers",2016,"2016","01000US","United States","true","true",1124,822.972078753421,63446.669039145905,45098.23901366551,10,"fuel-dealers","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","11","Agriculture, Forestry, Fishing, & Hunting","113M","Forestry except logging",2016,"2016","01000US","United States","true","true",1623,988.8464802453906,52552.8853974122,18748.38339022166,17,"forestry-except-logging","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","61","Educational Services","611M3","Other schools & instruction and educational support services",2016,"2016","01000US","United States","true","true",14555,2955.5348832370573,33237.03187907935,6597.587422973884,150,"other-schools-instruction-and-educational-support-services","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4412","Other motor vehicle dealers",2016,"2016","01000US","United States","true","true",4040,1559.5654814322945,37253.69628712871,10687.076433318996,40,"other-motor-vehicle-dealers","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8131","Religious organizations",2016,"2016","01000US","United States","true","true",19501,3418.5067352329006,29080.736218655453,4205.983674756518,211,"religious-organizations","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45439","Other direct selling establishments",2016,"2016","01000US","United States","true","true",2428,1209.3215227879264,31616.335667215815,40874.57025582225,19,"other-direct-selling-establishments","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6211","Offices of physicians",2016,"2016","01000US","United States","true","true",27732,4071.568010433135,90776.45618779749,17685.954347803712,293,"offices-of-physicians","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","33299M","Ordnance",2016,"2016","01000US","United States","true","true",773,682.518508298596,31559.14489003881,22352.263990634438,10,"ordnance","Washington","04000US53","washington"
